466,494,497,496,496,500,506,511,515,521,523,522,530,543,545,523,502,508,548,537,522,519,527,542,556,587,606,592,588,590,599,617,613,615,624,635,639,642,649,651,648,643,639,641,647,646,639,635,642,654,651,640,637,636,631,627,630,638,644,638,618,598,594,605,616,618,613,605,598,598,605,606,596,583,576,573,577,585,589,581
363,364,375,381,373,362,358,365,371,370,367,359,355,362,366,357,346,345,351,348,342,341,340,339,345,352,355,351,348,344,345,349,355,359,358,356,361,377,398,412,410,394,379,377,390,392,394,383,357,349,352,333,326,323,312,290,269,257,253,256,258,259,258,249,238,232,229,230,227,218,217,227,237,237,231,220,204,192,193,202
597,584,566,553,551,556,556,542,524,516,521,534,548,556,549,533,523,531,552,571,576,572,572,584,611,643,663,664,655,653,664,688,711,719,716,722,752,790,816,823,817,812,821,838,852,858,858,857,860,877,899,908,902,894,894,913,934,952,953,945,916,898,906,925,937,919,882,854,851,862,862,852,852,871,883,870,847,825,806,791
1085,1109,1116,1104,1088,1084,1100,1125,1140,1136,1120,1112,1132,1169,1192,1181,1150,1133,1146,1178,1208,1210,1197,1214,1251,1266,1269,1269,1260,1255,1265,1274,1266,1250,1247,1264,1292,1325,1354,1373,1366,1333,1293,1267,1261,1270,1281,1286,1280,1266,1254,1260,1274,1287,1284,1262,1266,1270,1269,1266,1267,1270,1267,1260,1260,1270,1277,1273,1340,1407,1426,1407,1393,1405,1428,1436,1417,1386,1366,1365
492.5,498,483.5,466,470,495.5,517,517,500,484,482.5,499.5,525,541,543.5,535.5,520,510.5,522,552.5,568,550.5,519,496.5,500.5,521.5,531,519.5,491.5,466.5,461.5,474.5,492,492.5,469.5,440.5,424.5,433,450.5,452,436.5,413,396.5,402.5,422.5,428,411,386.5,369.5,368.5,374.5,372.5,362.5,352,341,335.5,331,324,323.5,334,340.5,338.5,327,311.5,308.5,315.5,320,323,334.5,357.5,379,388.5,387,377,366,182.5,177.5,178,177.5,170.5
815,815,796.5,766,744.5,751,777.5,805,813.5,795,767.5,761.5,783,814,829,818.5,795,784,801,830.5,845,833,811,797.5,801.5,822.5,848.5,857.5,839.5,814,802,809,832.5,853.5,848,820,797,799.5,831,863.5,859,819,776,761.5,786.5,819.5,833,810,773.5,758,767.5,789.5,808,799.5,777.5,764.5,770.5,784.5,796,788,758,729.5,722.5,741.5,765.5,774,768.5,772,786.5,793.5,793.5,795.5,793.5,782,769,769,783.5,800,799,780
570.5,579,583.5,556.5,544,559,591,604.5,604.5,592.5,578.5,589,618,644,648,628.5,604,595.5,609.5,635.5,651.5,646.5,623,600,603.5,628,648.5,643.5,615,586,581.5,606.5,638.5,647.5,621,585.5,570,584.5,609,618.5,603,571,543.5,536.5,550,567,557.5,538,519,498,485.5,492,493,475,464,472.5,482,408.5,410,393,386,397,410.5,419.5,430.5,434,422,400.5,383,382,396,414.5,420.5,407,385.5,375.5,384,404.5,416.5,408.5
836,863,864,844,815,800,806,828,847,853,853,847,841,839,839,843,845,842,836,835,831,822,818,817,818,825,832,829,812,790,777,775,781,787,782,773,761,750,754,760,745,712,682,679,672,662,655,640,620,616,650,672,660,635,622,623,636,646,646,636,619,611,620,631,627,618,600,579,579,601,618,606,576,551,546,564,584,588,574,554
312,318.5,324,327.5,336.5,350.5,360,356,339,324.5,323.5,337,354.5,361,346,321.5,311.5,328,362,391,392,367.5,345,350.5,386.5,422,426.5,402.5,372,362,380,407,426,422,400.5,383.5,388,414,448.5,462.5,440,403,384.5,393,420.5,442.5,430,394,362.5,356,377.5,406,412.5,396.5,354,323,326,353,376,372.5,343.5,307,310.5,340,357.5,347,313,279,275,314,359,363,352,346.5,341,262.5,258,255,253.5,256
1076,1072,1039,1010,1013,1041,1061,1049,1016,983,969,981,1003,1008,990,967,961,968,974,971,964,949,931,933,953,974,971,943,914,909,930,957,973,968,943,920,926,962,990,996,956,913,912,941,942,945,942,928,920,915,912,911,904,893,882,873,870,875,880,872,854,844,847,856,862,863,856,850,855,870,886,887,878,871,868,863,863,869,865,844
814,829,823,821,806,799,811,826,836,841,832,827,848,878,892,888,877,867,869,896,936,962,960,946,941,948,966,979,976,968,982,1018,1046,1051,1034,1017,1026,1063,1099,1105,1082,1054,1044,1064,1097,1112,1099,1073,1058,1070,1080,1094,1107,1094,1071,1054,1052,1062,1072,1073,1055,1025,1005,1003,1012,1008,985,966,957,956,964,971,971,958,942,932,930,935,938,927
931,932.5,948,959.5,963.5,964,967.5,980.5,999,1014.5,1020.5,1017,1013,1012,1010,1009,1012,1021,1035.5,1053.5,1069.5,1081.5,1086,1085,1083.5,1090.5,1100.5,1103,1101,1096.5,1097.5,1102.5,1110.5,1109.5,1106,1105.5,1111,1120,1129,1130,1116.5,1096.5,1083,1083.5,1095,1103,1101.5,1090,1078,1072.5,1074.5,1078.5,1079.5,1076.5,1068,1057,1052,1052,1055.5,1057.5,1048.5,1029,1010,1001.5,1005,1009,1004.5,992.5,570,562,556,553.5,554,553.5,549.5,544,544,551,564.5,589
893,896,895.5,896,903,915.5,932,944.5,944.5,941,947.5,961,969.5,980.5,985,982,977.5,981,992,1004.5,1015,1019,1021,1025.5,1022,1024,1033.5,1047.5,1057,1059,1067.5,1076,1081,1088,1090,1083.5,1092.5,1111,1131.5,1145,1138,1124.5,1118,1109,1118.5,1141.5,1151.5,1149,1141,1134,1131.5,1132.5,1136.5,1141.5,1140.5,1135,1135.5,1143,1147.5,1139,1124.5,1113.5,1104,1096,1098,1106,1114.5,1118,1108,1099,1098,1000,1008.5,1006.5,998.5,994.5,997.5,1010,1025,1024.5
466,467,475.5,477.5,478,499.5,516.5,519,511,505,509,520.5,531,530.5,519.5,512,519,536,555,565.5,564,557.5,556,565,585,605.5,619,626.5,631,637,647,663.5,679,689,694,694,702,726.5,756,771.5,758,731,721.5,738,766,784,779,759.5,749.5,741.5,758.5,783,786,757.5,717,693,702,727.5,739.5,721,683.5,655,654.5,671.5,685.5,676.5,648,617.5,597.5,599.5,615.5,624.5,608.5,569.5,536,524.5,537,557,558.5,537
884,888,886.5,881,875.5,869.5,863.5,860.5,859,858.5,859.5,858.5,854.5,851.5,851,851.5,853,853,850.5,844,835.5,832,837,847.5,856,857.5,855.5,856,869,894,921.5,941,946.5,937.5,921.5,911,915.5,933.5,953,960,953.5,942.5,936,935,938,939.5,931.5,916.5,903,897,897,901.5,906.5,906.5,900,889.5,879,871,864,860,855,850.5,853,861,860.5,844,817,794,780.5,774.5,770.5,770,775,778.5,777.5,776.5,776,777.5,776.5,770.5
857,868,865,856,848,848,856,869,878,867,859,841,818,821,834,842,831,808,819,834,831,813,806,807,815,826,837,847,857,859,853,853,866,883,893,900,907,910,912,915,912,903,896,891,894,909,924,935,936,930,925,921,917,913,914,919,921,923,927,925,920,917,913,908,901,898,901,908,913,915,909,899,891,887,884,878,871,871,871,869
171,124,108,135,156,163,184,185,175,179,162,167,166,181,190,170,175,170,177,186,198,210,220,219,208,187,194,208,215,216,219,244,244,263,233,225,229,253,276,299,284,251,235,226,225,226,227,226,217,200,181,177,193,186,166,144,140,152,153,154,150,140,123,106,99,105,95,74,52,35,19,9,3,-7,-15,0,0,0,0,0
295,304,297.5,284.5,280.5,293.5,315.5,339,348.5,337,324,330,352.5,374,380.5,372,362,363.5,381.5,410.5,433.5,432.5,416,403.5,412.5,440.5,466,471.5,455,428.5,421.5,450.5,491.5,506.5,486.5,453,438.5,456,488,508.5,502,470.5,444.5,443,466.5,492,484,447,410.5,403.5,426.5,459.5,466,440,403,397.5,402,421.5,437,420,383.5,365,361,370,373.5,371.5,365.5,373,358.5,353,370.5,386.5,370,354,342.5,330.5,326,335.5,337.5,332.5
989,1007,1003.5,1007.5,1020,1036,1047,1042,1019.5,996.5,995.5,1016.5,1038,1047.5,1033.5,1016,1015.5,1042,1082.5,1110.5,1105.5,1071,1041.5,1044,1079.5,1122.5,1138,1112.5,1075.5,1064,1091,1136,1166.5,1160,1121,1088.5,1091,1131.5,1182.5,1202.5,1173.5,1123.5,1098.5,1121,1166,1197.5,1194,1160.5,1124,1117,1148.5,1189.5,1200.5,1168.5,1121,1102.5,1132.5,1188,1222.5,1204.5,1148,1100.5,1105,1158,1201,1195,1153.5,1114.5,1111.5,1139,1165.5,1176,1174.5,1175,1184,1184.5,1179.5,1183.5,1184.5,1178
579,584,571,542,522,529,553,574,574,554,535,534,547,563,564,541,510,497,505,525,537,535,532,528,515,506,512,518,514,511,532,509,496,472,452,485,515,523,533,541,534,531,538,539,536,520,484,447,436,457,494,514,503,472,443,428,412,391,378,384,407,436,447,429,396,369,362,372,381,380,371,366,373,395,366,341,349,378,399,400
176,177,173,165,154,150,155,164,170,170,170,188,230,274,282,243,189,170,193,238,263,254,235,230,247,287,324,328,300,269,275,314,364,372,341,316,320,346,388,407,394,364,331,335,368,402,407,371,330,319,336,364,395,379,337,309,310,344,360,356,337,320,307,304,305,311,305,286,256,247,238,226,219,231,264,295,299,279,250,220
453,456,415,358,334,362,414,444,423,374,347,365,414,459,462,420,383,388,423,460,477,453,411,388,407,455,485,473,430,392,395,428,455,455,425,387,371,398,427,446,433,397,370,373,412,444,437,387,339,331,361,394,402,381,341,326,333,375,405,389,340,292,278,307,346,366,380,395,389,365,348,348,351,338,338,342,341,347,348,343
265,280,273,269,283,273,256,254,252,245,229,227,229,253,276,244,223,219,222,245,262,253,229,210,208,220,231,230,217,231,221,230,247,257,250,238,230,239,253,264,251,240,227,221,240,263,261,270,269,261,273,274,273,262,271,282,281,275,265,259,272,287,281,278,285,288,296,268,285,303,303,298,287,279,275,304,320,292,286,299
386,398.5,379,360.5,363,370,397.5,387,354.5,349,349.5,349.5,370.5,384.5,369,341.5,332.5,340.5,366,383,375,353,336,341,344,363.5,377,373.5,356,352,347,347.5,369.5,369.5,349,345.5,339.5,349,361,374,366,349,332,325.5,329,345.5,341.5,327,316,317,324,329,319.5,317.5,315.5,313,314.5,332,345,344,340.5,333,338,354.5,365.5,368.5,347.5,345,350.5,358,363,367,362.5,361,364,373.5,372,372.5,361.5,355.5
547.5,563,543,520,503.5,516.5,545.5,559,544.5,518,503,508,528,545.5,542,520,500,496,509,529.5,539,528.5,505,486.5,488.5,508,524,516,496.5,481,481,486,497.5,503.5,488.5,459.5,450,459.5,486,498,485,460,441,441,454,468.5,476,474,470,471,482.5,496,497.5,490,478.5,473.5,484.5,506.5,522.5,513.5,488.5,475.5,470,498.5,529.5,536,534,532,529,526.5,536,557,573.5,572.5,557.5,543,536.5,540,551.5,561
204.5,202,202,208,220.5,232,233,239,235,229,237.5,238.5,231.5,229.5,230,224.5,221.5,232,244,247,242,228.5,219,222,232,234,231.5,217,209,216,228.5,236,236.5,229,219.5,210.5,208.5,213.5,227,232.5,226,205,192,189,195,205.5,207,204.5,189.5,186,199,217.5,224.5,214,201,202,221.5,241.5,240.5,226,224,227.5,232.5,238,236,234.5,236,206.5,211,228,231,224,235.5,236,237,247,257.5,260.5,251,234.5
440,437,438,442,445,448,448,444,443,441,442,447,454,458,455,451,447,450,455,463,465,456,447,448,453,454,458,467,470,463,460,469,486,496,489,477,469,479,501,514,512,507,505,511,526,537,544,555,566,574,590,612,623,615,599,597,626,665,684,677,671,654,641,637,645,657,666,672,675,679,688,704,722,733,728,713,697,684,680,688
271,268,264,263,259,250,242,241,227,229,237,236,226,231,226,201,203,213,225,224,221,214,210,215,225,229,226,220,222,221,231,244,247,239,229,231,248,263,273,274,259,250,238,229,246,262,256,244,236,241,249,264,266,251,239,235,235,223,220,221,233,245,269,272,263,256,257,252,244,246,257,248,239,262,280,278,266,253,241,253
294,295.5,298,288,285.5,284.5,278.5,284.5,277,273,279,277.5,269.5,268.5,264,256.5,254,249,256.5,250.5,255.5,260,258.5,251,247.5,247,249.5,249,254,246.5,233.5,229.5,240,250.5,251.5,233.5,218.5,222.5,234.5,239.5,233.5,219.5,198.5,196,210,228.5,237.5,224.5,213.5,216.5,225.5,244,264.5,269,252,233.5,234,260,276,268,251,241.5,235.5,247,257.5,265.5,260,248.5,248,252.5,252.5,262,265,270.5,272.5,265,262.5,270.5,281,285
220,225.5,217.5,206,215.5,237.5,243.5,241,237,218.5,206,200,198,209,209,195,182,171,170,184.5,197,193.5,180.5,180,185,184,180.5,179.5,171,167,167,173.5,183,185,176,165,163.5,167,175,182,177.5,167,163.5,165,167,164.5,162.5,160,152,144.5,140.5,137,133.5,127.5,125,130,135.5,136,134,134,133,132.5,133.5,131.5,129,133.5,137.5,140.5,136,130.5,122.5,126,116,109.5,116.5,126,132.5,129.5,122.5,123.5
463,484,491,499,484,465,461,472,487,486,471,470,477,484,491,495,490,471,478,493,509,512,492,473,465,466,488,521,505,489,462,473,485,484,480,471,463,468,489,509,506,484,471,475,492,507,495,469,458,465,485,504,502,483,476,484,489,489,491,479,483,494,506,507,494,482,477,476,479,485,497,519,548,433,426,423,430,446,450,466
84,69,68,65,66,64,64,72,59,44,46,51,52,71,77,76,79,83,91,100,106,119,109,107,109,102,111,110,102,99,111,128,135,128,143,126,126,131,156,175,162,152,133,135,148,157,161,148,149,148,158,157,144,137,131,136,144,153,148,141,142,155,158,163,167,166,165,163,160,159,162,162,156,154,154,158,160,154,165,169
231,241,224,236,236,226,233,243,241,244,228,224,230,258,260,245,231,219,216,231,240,237,233,230,229,237,244,236,225,228,235,237,227,221,209,205,217,227,240,247,244,241,218,213,214,208,197,187,184,191,203,198,195,191,190,189,198,203,207,205,221,219,223,234,242,234,245,252,246,238,233,233,239,250,256,244,232,230,228,240
419,419,422,427,424,423,431,428,416,423,425,419,416,423,434,437,428,412,407,416,433,439,426,403,396,407,416,412,401,388,389,415,441,444,418,391,382,394,416,424,408,383,380,385,395,420,420,416,409,409,425,439,442,436,426,417,425,440,446,446,430,429,450,437,435,452,445,432,454,460,472,469,465,452,458,463,469,491,495,481
583,589,596.5,595,593,586,585.5,596,608,592,568.5,566,598.5,605.5,603,598.5,591,584.5,588.5,604.5,608.5,598.5,582,566.5,561.5,567.5,575.5,564,551.5,554,563.5,570.5,563.5,555,549.5,533.5,524.5,519,519.5,521.5,517,511.5,511,516.5,527.5,536.5,542,546,545,543,540.5,543.5,549.5,558,558,566,561,554.5,559,571,575,569,561,563.5,572.5,576.5,577,569.5,568.5,575,581.5,576.5,571.5,574,581,587.5,585,587.5,590.5,587.5
193.5,196,203,192.5,167.5,174.5,188,195.5,193,189,178,163,165.5,177.5,191,182,172.5,162,156,157,165,167,162,154.5,154.5,155,151,151,148,151,154,159,162,153,134.5,123,127,137,144,152.5,148,132.5,118,116,120.5,124.5,123,108.5,107.5,105,111.5,126,133,117,98.5,94.5,101,114,114,113,108.5,111.5,95.5,102.5,110,108.5,108.5,108.5,112,127,147,156,141.5,123,103.5,101,122,133,125.5,115
258,265,275.5,273,261.5,255,257,264,265.5,279,266,250.5,252.5,264.5,267,268.5,257.5,244,238.5,247,254.5,257.5,258.5,252,261.5,259,268,275,269,256,250.5,251,249.5,254,259.5,256.5,261.5,275.5,285,292.5,287,271,263,257.5,249.5,256,251.5,250,241,241,239,241,248.5,255,259.5,256,250.5,255.5,256.5,254.5,248,244,243.5,244,243,251.5,249,246,245,254.5,263,269.5,268.5,261.5,249,251.5,256,257.5,264.5,257.5
405,398.5,404.5,406.5,414.5,424,440,439,435,430,427,428,431.5,436.5,436.5,424,411,402,400.5,402.5,399.5,388,375,377,376,378.5,387.5,396.5,402.5,407.5,417.5,422,413,400.5,392.5,392,397.5,398,399.5,403.5,393.5,376.5,375.5,394,408,410,397,388,389.5,400.5,412.5,419,415,404.5,400,408.5,417.5,425,426,422.5,420,423,431.5,441,446.5,444,433,418.5,423,435.5,452,459,452.5,380,380,395.5,408,409,394.5,382
217,236,257,264,253,236,229,230,236,242,243,244,237,230,231,244,244,242,236,229,229,226,225,227,225,221,219,223,231,230,218,220,221,213,202,209,206,216,228,231,227,212,193,175,171,181,188,179,163,147,135,133,139,146,153,151,144,136,127,122,123,129,133,135,138,145,153,154,148,149,156,162,162,149,135,142,162,176,173,157
390,402,402,384,384,404,419,437,449,447,439,429,430,436,437,400,365,367,387,394,400,387,369,365,376,395,404,392,366,356,366,378,379,365,356,344,337,349,365,368,358,343,341,351,363,372,379,377,371,371,384,402,409,405,394,378,379,401,421,422,404,393,398,412,426,429,426,409,397,407,430,441,427,406,400,407,418,436,452,452
445,452,454,449,430,434,465.5,468.5,462.5,462.5,444,445,452.5,446,435,430.5,428,421.5,429.5,439,440,437.5,429.5,422.5,426.5,431,429,431,430.5,417.5,413,423,429,421.5,410,401.5,401,413,415.5,418.5,415,398.5,389,396,410,419.5,422,424.5,419.5,426,438.5,447,452.5,451,436.5,441,447,454.5,456.5,461.5,459.5,446.5,439.5,442.5,451.5,458.5,462,465.5,459,447,450.5,460.5,466,464,452.5,439,442.5,450,457.5,453.5
647,642,625,608,609,625,634,627,621,620,614,602,595,601,610,606,595,590,587,587,590,588,581,574,569,573,585,594,585,561,561,576,584,590,589,586,583,583,585,586,580,563,553,562,582,597,605,608,602,609,635,649,640,637,645,654,664,666,664,670,683,696,703,712,719,715,702,698,715,740,757,762,769,782,799,787,760,744,750,765
375,365,361,348,348,346,350,348,337,328,328,327,325,332,328,318,310,305,305,323,329,313,290,295,305,317,315,306,287,282,294,307,318,316,292,275,275,292,308,312,303,283,271,269,296,293,292,288,291,284,294,288,303,292,282,277,284,289,306,319,290,319,332,328,329,312,306,298,329,356,359,353,338,327,315,311,320,336,350,322
251,251.5,252,250.5,245.5,241.5,246,253,251,243,223,212.5,216.5,213.5,213.5,210,208.5,219.5,221,223.5,225,223.5,220,223,226.5,231.5,231,225,227,213.5,224,245.5,250.5,243.5,231.5,214.5,210,224.5,242.5,252.5,240.5,218.5,206,205,216.5,222.5,225.5,217.5,207.5,205.5,220.5,228,225.5,216.5,211,202.5,209,215,223.5,216,198.5,215,217.5,219.5,228,220.5,209,201,209,208,217.5,224,218.5,216.5,227,233.5,228,220,216.5,202
490,493,488,482,477,489,491,485,462,485,474,444,450,454,454,473,463,457,467,467,466,465,459,448,443,449,463,468,443,436,427,437,453,474,455,428,413,417,429,435,428,414,403,402,418,436,444,437,426,439,455,467,483,476,455,451,462,472,482,491,487,483,505,531,535,526,518,521,514,525,544,535,519,481,469,485,506,510,502,493
-10,11,16,27,31,31,27,27,29,34,41,51,72,73,68,60,68,77,84,94,86,83,98,93,99,106,99,96,95,98,111,125,133,129,111,112,135,151,159,165,158,138,127,131,142,149,145,142,144,147,157,168,172,172,167,161,160,165,187,184,166,159,170,191,201,189,167,147,146,170,183,187,192,190,191,206,214,195,165,155
406,422,423,401,390,389,395,398,392,365,355,366,384,387,385,360,330,325,345,351,348,331,327,319,315,337,359,354,334,312,310,318,334,342,331,319,296,316,330,354,353,325,297,292,300,327,345,332,301,281,287,308,323,322,302,278,278,303,327,326,298,262,248,272,311,316,309,303,301,304,321,346,341,297,286,280,313,325,310,298
603,610.5,616.5,621.5,625.5,628.5,632,636,642.5,643.5,642,638,616.5,604.5,609,604.5,586.5,560.5,545.5,538,544.5,551,544.5,529,515,515,521.5,523.5,526.5,528.5,527,530.5,537.5,537.5,525.5,508,494.5,493,505.5,517.5,515,503.5,494.5,494,494.5,499.5,504.5,510.5,507,505,512,523,529.5,526,519,514.5,513,512,513.5,517,521,523,524,522.5,516,511.5,515.5,522.5,525,522,518,519,521.5,529.5,540.5,544,537,531,533,533
624,612,610,620,637,646,648,641,633,636,645,654,658,655,645,637,641,649,654,658,651,634,622,624,635,646,646,643,641,633,634,643,642,637,630,622,622,628,631,633,631,625,627,640,668,689,680,656,641,636,645,667,672,658,650,655,671,695,699,679,660,654,666,685,692,683,666,658,666,687,695,692,668,653,669,697,717,717,699,686
338.5,345.5,347,345.5,357,356.5,348,336,327.5,326,329.5,334,332.5,328,325,327.5,323.5,311,304,302,304.5,302.5,297,299,310,314,306.5,298,290.5,292,297.5,295.5,291.5,293,291,281.5,272.5,269.5,277,285,283.5,281.5,284,284,284.5,287,288.5,287.5,292.5,305.5,317,321.5,318,314.5,317,328,343,351.5,351.5,341.5,334.5,341.5,354,364.5,368.5,362.5,351,352,364.5,375.5,378.5,368.5,352.5,352.5,365.5,374,371,363,355,346
132,123.5,93.5,73,74,89,103.5,99,71.5,41,32,48,69.5,81,72,51,36,37,52.5,69,76,63,39.5,32.5,51,79.5,93.5,79.5,61,41.5,50,77.5,94.5,92,79,53,51.5,71,97,109,94,65,44,40,70,98,100.5,76,59,54.5,74,88.5,94,79.5,69,63,75.5,94,94,75.5,49,48,67.5,79.5,65.5,42.5,27.5,39.5,61,73,77.5,81,73.5,50.5,19.5,4,6,15,21,24
216,232.5,234.5,219,200.5,199,223,238,233.5,232.5,223,226,238,244,242.5,229,212,196.5,208.5,218.5,228,219,198,191.5,197.5,218,238.5,236.5,219,205,213.5,230.5,251,257,240.5,217.5,206,224,248,259,250.5,226,214.5,216.5,236,244.5,241,221.5,196,192.5,218,238,241,225,192.5,183.5,201,225.5,240.5,230,212.5,203.5,197,215,244,238.5,208,189.5,193.5,228,256.5,259.5,240.5,229.5,223.5,223,238,247,250.5,235.5
210,220,227,217,209,218,244,253,257,259,234,219,219,232,246,247,236,214,195,192,192,195,196,187,180,179,174,169,167,164,156,151,174,180,167,160,173,191,205,211,211,192,173,184,198,208,221,204,192,178,181,206,217,217,212,203,203,212,224,228,212,200,192,208,235,218,215,200,185,204,209,222,226,234,216,193,189,195,186,185
292,294,283,269,263,265,274,286,286,268,250,251,263,263,262,252,244,238,249,247,226,223,233,231,240,236,230,230,218,219,221,223,231,224,223,217,224,232,248,262,254,235,233,235,235,228,220,226,233,232,238,249,241,223,218,217,239,247,255,232,211,220,228,256,266,265,234,220,234,260,269,264,250,258,252,258,275,283,261,247
190,177,134,123,123,122,123,130,139,136,128,126,130,138,139,128,123,120,122,128,133,128,123,110,108,124,134,137,127,118,127,137,149,161,171,162,150,168,193,219,213,188,159,157,170,187,205,203,177,165,175,192,206,216,198,189,190,200,213,206,181,166,176,199,201,196,189,171,171,191,205,204,201,221,237,226,231,228,194,178
