743.0,739.5,728.5,722.0,732.5,752.5,769.0,777.5,773.0,750.5,730.5,731.0,748.5,748.0,735.5,722.0,715.5,725.0,742.5,747.5,738.5,734.0,729.0,736.5,751.0,760.5,765.0,755.5,744.5,744.5,758.0,762.5,766.0,769.0,754.0,732.0,730.0,752.5,779.0,785.5,771.0,746.5,726.0,730.5,752.5,766.5,754.0,725.0,705.0,714.0,740.5,759.5,755.0,730.5,712.5,720.5,739.0,759.0,763.0,737.0,719.5,715.0,716.0,730.5,742.0,732.5,720.0,727.0,734.0,734.0,725.0,715.0,711.5,693.5,615.5,613.5,627.5,640.5,660.5,638.0
438.5,443.5,449.5,450.0,449.5,451.5,460.5,471.5,479.0,481.0,478.0,474.0,469.5,468.5,474.0,482.0,476.5,466.0,466.5,479.0,492.0,495.5,486.5,477.5,481.0,495.5,508.5,509.0,498.0,488.0,498.5,529.5,557.5,563.0,544.5,522.0,518.5,541.5,570.0,582.0,571.5,550.5,540.5,547.0,558.0,571.0,565.0,549.0,543.0,553.0,573.0,593.5,599.5,584.0,566.5,572.0,595.0,614.0,614.5,595.5,569.0,561.5,582.0,606.5,618.0,611.0,591.5,572.5,563.5,574.5,597.0,604.0,476.5,456.0,458.5,481.5,169.0,165.0,156.0,149.0
434.5,437.5,435.5,427.0,421.0,430.0,442.5,459.5,467.0,438.5,424.5,427.5,438.5,442.5,442.0,444.0,434.0,428.5,433.0,455.0,470.5,472.0,456.0,452.5,459.0,467.0,483.0,498.0,504.5,498.0,495.0,502.0,519.5,522.5,514.0,494.5,490.5,506.5,539.5,545.0,532.0,514.0,506.5,509.0,504.0,499.5,492.5,500.0,500.0,500.5,498.5,505.0,510.5,507.0,484.5,482.5,496.0,509.0,510.5,503.5,493.5,502.5,519.5,517.0,498.5,495.0,493.0,482.5,489.0,500.0,501.0,522.5,520.5,495.5,483.5,493.5,492.5,436.5,437.0,452.5
662.0,671.0,658.0,646.0,637.0,637.0,644.0,649.0,664.0,660.0,643.0,636.0,652.0,679.0,689.0,678.0,676.0,668.0,655.0,648.0,650.0,649.0,638.0,628.0,630.0,648.0,666.0,672.0,679.0,699.0,734.0,743.0,757.0,763.0,758.0,750.0,756.0,773.0,789.0,800.0,795.0,775.0,744.0,728.0,729.0,723.0,721.0,724.0,730.0,735.0,738.0,741.0,742.0,742.0,738.0,739.0,756.0,783.0,803.0,796.0,781.0,769.0,765.0,780.0,793.0,779.0,759.0,756.0,765.0,755.0,772.0,789.0,776.0,748.0,726.0,717.0,730.0,737.0,732.0,717.0
233.5,239.0,239.0,236.0,234.0,234.0,236.5,250.5,253.0,237.5,228.0,227.0,222.0,220.0,221.0,223.5,210.5,205.5,199.0,204.5,205.5,201.0,190.5,186.5,199.0,215.5,217.5,213.0,204.5,201.0,198.0,211.0,220.0,213.5,194.0,179.0,186.0,200.5,220.5,228.5,219.5,202.0,180.0,188.5,207.0,206.0,207.0,193.5,188.0,181.0,189.5,201.0,202.5,196.5,200.5,204.5,214.0,228.5,223.5,219.5,213.5,211.5,218.0,226.0,228.0,220.5,220.5,213.5,213.0,214.0,220.0,230.5,224.5,222.5,215.0,219.5,214.0,212.5,216.0,206.0
332.5,347.5,358.0,353.0,345.5,350.5,365.0,377.5,376.5,362.5,349.0,347.5,354.5,359.5,354.5,340.5,327.0,325.0,331.0,337.0,332.5,322.0,321.5,333.5,349.5,352.0,349.0,342.5,334.0,336.0,344.0,350.5,357.0,359.5,352.5,352.5,359.0,367.5,379.5,384.0,375.0,356.0,344.0,349.5,361.0,366.0,364.0,357.0,349.0,348.0,355.5,369.0,375.0,368.0,366.0,382.5,402.0,408.0,413.5,402.0,389.0,391.0,401.0,425.0,426.5,418.0,400.0,379.5,379.5,406.0,435.5,435.0,419.5,405.0,398.0,394.5,399.0,401.0,383.0,368.0
192.0,166.0,148.0,164.0,235.0,287.0,295.0,279.0,277.0,294.0,310.0,309.0,292.0,267.0,245.0,230.0,212.0,184.0,189.0,199.0,200.0,191.0,176.0,210.0,219.0,209.0,216.0,224.0,209.0,223.0,235.0,243.0,241.0,240.0,230.0,206.0,192.0,200.0,221.0,237.0,237.0,222.0,208.0,199.0,193.0,187.0,182.0,178.0,177.0,188.0,195.0,191.0,187.0,182.0,182.0,194.0,199.0,203.0,203.0,195.0,194.0,183.0,171.0,168.0,157.0,154.0,166.0,178.0,184.0,186.0,176.0,160.0,141.0,141.0,138.0,135.0,131.0,124.0,120.0,124.0
522.5,534.5,531.5,525.5,517.5,510.0,512.5,530.5,548.5,551.5,541.0,530.5,530.5,543.0,554.0,554.0,541.5,529.5,528.5,535.5,543.0,545.5,539.0,527.0,519.5,525.5,540.0,550.5,550.0,537.0,518.0,506.0,520.5,548.5,552.5,533.0,521.0,524.5,537.0,540.5,528.5,521.0,526.0,533.5,536.0,529.0,529.5,527.5,520.5,522.5,531.0,538.5,542.0,536.0,535.0,540.5,549.0,562.0,569.5,567.0,549.5,538.0,537.0,541.5,553.5,564.0,562.5,551.0,545.0,557.0,574.0,575.0,565.5,557.5,549.5,541.0,535.0,532.0,523.5,526.5
444.0,439.0,416.0,391.0,388.0,406.0,417.0,404.0,370.0,341.0,330.0,334.0,335.0,323.0,300.0,272.0,248.0,241.0,251.0,264.0,272.0,270.0,258.0,251.0,264.0,282.0,289.0,281.0,262.0,249.0,251.0,265.0,275.0,273.0,258.0,244.0,244.0,257.0,270.0,275.0,266.0,241.0,217.0,211.0,230.0,246.0,237.0,216.0,200.0,204.0,224.0,241.0,242.0,233.0,240.0,251.0,240.0,261.0,285.0,284.0,277.0,271.0,280.0,284.0,290.0,297.0,284.0,266.0,266.0,305.0,351.0,364.0,341.0,316.0,307.0,316.0,339.0,353.0,333.0,315.0
41.5,44.0,51.5,52.0,45.0,42.5,47.5,57.0,63.0,58.0,48.5,45.0,53.0,63.5,67.5,79.5,76.0,61.5,60.5,73.0,79.5,73.5,62.0,53.5,59.5,74.5,88.0,96.5,96.5,91.5,87.5,84.5,78.0,79.5,71.5,53.0,50.5,69.5,95.0,104.5,88.5,62.5,50.5,53.5,62.5,67.0,62.0,51.0,37.0,28.0,31.5,39.0,38.0,29.5,24.5,27.5,35.0,48.5,59.0,54.0,36.0,16.5,14.5,32.0,49.5,49.0,37.5,24.0,23.5,37.0,46.0,57.0,56.0,34.0,12.5,19.5,29.0,53.0,49.5,39.0
624.5,640.5,650.0,641.0,636.0,628.5,646.5,655.5,641.5,636.0,619.0,621.5,637.0,650.5,653.5,641.0,625.0,623.0,636.0,656.0,668.0,664.5,648.0,639.5,643.0,669.0,685.5,681.5,689.5,694.5,689.0,693.0,709.5,714.5,706.5,703.0,698.5,691.5,714.5,733.5,729.0,706.5,682.5,674.0,682.0,694.5,695.5,677.0,655.5,645.0,652.5,654.0,660.5,662.0,637.5,624.0,623.5,637.0,648.0,647.0,636.0,625.5,612.5,603.0,607.0,612.0,604.5,587.5,570.5,565.5,581.5,609.5,622.5,604.5,578.5,567.5,577.5,599.0,605.5,582.0
541.5,550.5,575.5,593.5,587.0,584.5,592.5,600.5,603.0,589.5,563.5,556.0,567.5,582.5,586.0,579.5,572.0,565.0,569.0,578.0,582.5,588.5,594.5,600.5,610.5,618.5,627.5,626.5,613.5,600.5,597.0,604.5,613.0,610.0,594.5,572.5,561.0,574.0,600.0,614.5,606.0,583.5,561.0,553.0,558.5,568.5,556.5,537.5,525.0,528.5,541.5,551.5,545.0,528.5,519.5,531.5,560.0,583.0,584.5,566.0,549.0,557.5,583.0,602.5,605.5,593.0,580.0,573.0,578.5,593.5,605.0,610.0,616.5,618.0,620.5,621.5,615.5,609.5,602.5,593.0
270.5,261.0,255.5,259.5,258.0,266.5,286.0,281.0,273.0,274.0,282.5,284.5,286.0,294.0,287.0,273.0,263.0,263.5,270.0,279.5,269.0,266.0,266.5,262.5,266.5,277.0,287.5,292.5,284.5,273.5,268.0,271.5,281.5,284.0,278.0,269.0,263.5,270.0,282.5,286.5,277.0,264.0,255.0,255.5,262.5,265.5,259.0,243.5,231.5,234.0,239.0,246.0,245.5,238.5,236.5,239.0,249.0,265.5,266.5,261.5,257.0,256.0,267.5,267.5,269.5,259.0,253.5,251.0,252.0,258.0,251.5,242.0,242.0,248.0,269.5,278.5,278.5,272.5,253.0,229.0
287.0,288.5,284.5,283.0,295.5,317.5,337.0,348.0,347.5,338.0,325.0,318.0,322.0,329.5,336.0,337.0,329.0,320.0,310.5,309.0,310.0,309.0,308.0,305.0,301.5,302.5,307.0,307.0,301.0,291.0,284.5,282.5,285.0,265.5,252.5,240.5,235.0,241.5,257.0,262.0,255.0,240.0,231.5,233.0,239.0,237.0,223.5,213.5,210.5,212.5,214.0,217.5,217.5,213.0,211.5,218.5,229.0,231.5,228.0,227.5,226.5,228.0,235.0,240.5,236.5,227.5,224.5,230.0,247.5,262.0,262.0,252.0,245.0,249.5,263.0,273.0,274.5,264.5,248.0,239.0
568.0,575.0,580.0,575.0,567.0,563.0,561.0,564.0,563.0,547.0,522.0,508.0,505.0,512.0,530.0,535.0,525.0,514.0,506.0,507.0,519.0,531.0,522.0,495.0,471.0,467.0,488.0,517.0,519.0,493.0,479.0,497.0,531.0,551.0,541.0,507.0,478.0,483.0,517.0,542.0,540.0,512.0,474.0,462.0,489.0,521.0,523.0,491.0,448.0,423.0,434.0,468.0,489.0,473.0,434.0,405.0,409.0,440.0,472.0,474.0,445.0,416.0,418.0,456.0,501.0,526.0,524.0,499.0,474.0,479.0,515.0,552.0,561.0,536.0,500.0,492.0,525.0,567.0,587.0,578.0
606.5,618.5,619.5,608.0,595.0,595.0,609.0,622.5,622.0,609.0,591.5,579.0,579.5,589.0,594.5,589.5,577.0,565.0,564.0,575.0,584.5,583.0,572.0,556.0,548.5,557.0,570.0,574.0,565.5,550.0,541.5,544.0,558.0,560.5,553.5,536.0,517.5,513.0,531.0,550.0,546.0,524.0,504.0,490.0,491.5,499.0,498.0,488.5,474.0,454.0,448.5,459.5,473.5,466.5,446.5,437.0,436.0,437.5,441.5,442.5,439.0,431.5,431.0,424.5,428.0,432.5,435.0,429.5,422.0,431.5,442.0,433.5,424.5,403.0,407.0,417.5,446.5,448.5,428.5,402.5
423.0,422.0,420.5,417.5,420.5,430.0,437.0,437.5,436.5,425.5,399.5,391.5,403.0,409.0,393.0,362.0,336.0,332.0,348.5,366.5,367.5,348.0,326.5,320.5,331.0,349.5,368.5,374.5,362.5,351.5,355.0,369.0,385.5,388.0,371.5,350.5,343.0,361.0,392.0,411.0,402.0,372.0,349.0,346.0,354.5,362.5,369.0,360.5,337.5,342.5,366.0,386.0,387.0,375.0,364.5,361.0,368.0,384.0,400.5,413.5,407.5,396.0,402.0,416.5,432.0,444.0,451.0,451.5,442.0,434.5,442.0,455.5,458.0,448.5,443.5,453.0,467.0,483.5,490.0,478.0
299.5,300.0,308.0,314.5,311.0,304.5,303.5,304.5,312.0,325.5,337.5,344.0,345.0,346.0,348.5,351.5,355.5,351.5,340.0,335.0,337.0,344.0,356.0,361.0,368.5,376.0,393.5,401.0,386.5,372.5,370.5,388.0,412.5,416.0,399.5,383.0,384.5,407.0,437.0,452.0,440.5,416.0,397.0,391.5,401.0,411.5,410.5,411.0,399.5,404.5,415.5,406.0,393.5,385.0,382.5,387.5,397.5,406.0,411.5,417.5,426.5,435.0,438.5,434.5,430.0,434.0,448.0,468.0,488.0,500.5,498.5,485.0,472.5,472.5,488.0,513.5,533.5,537.0,524.5,508.5
310.5,312.0,306.0,304.0,304.5,304.0,304.0,310.0,314.5,311.5,308.5,314.5,322.0,330.0,335.0,336.0,332.0,328.5,330.5,339.0,347.0,346.0,339.0,335.5,338.0,342.5,351.5,364.0,368.5,366.5,365.0,368.5,373.5,375.5,372.5,376.0,386.5,395.5,403.0,407.5,405.5,401.0,400.0,402.0,406.5,410.5,412.0,410.0,408.5,411.0,413.0,413.5,417.0,421.5,422.0,422.5,427.0,435.0,438.5,434.0,431.0,436.5,451.0,464.0,470.0,472.0,470.5,468.0,471.5,480.5,485.0,486.5,488.5,487.0,487.0,486.5,485.5,491.5,498.5,498.0
722.0,728.0,747.0,777.0,811.0,836.0,843.0,840.0,841.0,867.0,925.0,983.0,999.0,973.0,947.0,953.0,982.0,1001.0,979.0,937.0,917.0,935.0,967.0,983.0,975.0,949.0,916.0,888.0,872.0,870.0,885.0,906.0,914.0,904.0,888.0,880.0,880.0,886.0,892.0,895.0,894.0,884.0,866.0,848.0,830.0,814.0,809.0,821.0,849.0,885.0,914.0,915.0,887.0,858.0,850.0,865.0,889.0,903.0,896.0,873.0,848.0,843.0,861.0,881.0,880.0,863.0,853.0,862.0,880.0,881.0,861.0,847.0,851.0,867.0,895.0,925.0,936.0,917.0,885.0,863.0
395.5,402.5,412.0,412.5,413.0,424.0,442.5,458.5,456.0,433.0,409.5,404.5,419.0,436.5,445.0,432.0,412.0,399.0,398.5,405.5,406.5,395.5,378.0,372.5,390.5,421.0,438.0,432.0,416.5,405.5,408.5,420.0,427.5,423.0,407.0,389.0,382.0,386.5,398.5,406.0,396.5,384.0,380.5,390.0,406.5,417.5,416.5,401.0,383.5,378.0,389.0,408.0,419.0,413.0,393.0,376.5,376.0,398.0,417.5,412.5,392.5,382.5,382.5,391.5,410.5,419.0,399.5,384.5,380.5,384.0,398.0,412.0,405.5,386.0,379.5,388.0,393.5,390.5,391.0,398.5
965.0,986.0,1009.0,1032.0,1048.0,1053.0,1045.0,1032.0,1027.0,1033.0,1051.0,1073.0,1091.0,1098.0,1089.0,1073.0,1061.0,1058.0,1064.0,1072.0,1078.0,1079.0,1072.0,1060.0,1047.0,1044.0,1054.0,1067.0,1076.0,1077.0,1075.0,1077.0,1086.0,1086.0,1075.0,1061.0,1056.0,1061.0,1071.0,1079.0,1074.0,1050.0,1023.0,1009.0,1017.0,1042.0,1064.0,1072.0,1076.0,1071.0,1065.0,1061.0,1063.0,1057.0,1052.0,1082.0,1102.0,1103.0,1092.0,1091.0,1114.0,1142.0,1154.0,1156.0,1152.0,1149.0,1160.0,1181.0,1198.0,1210.0,1219.0,1222.0,1222.0,1232.0,1241.0,1244.0,1250.0,1255.0,1259.0,1232.0
951.5,949.5,957.5,973.5,981.5,972.0,954.5,948.0,959.0,978.0,998.5,1007.0,1004.0,999.0,995.5,1002.0,1015.5,1020.0,1015.5,1008.0,1004.0,1007.5,1014.5,1017.5,1016.0,1008.0,991.5,977.5,980.5,1004.5,1017.0,1007.5,1001.0,1004.5,1009.0,1002.5,986.5,980.5,987.0,991.0,986.5,973.5,966.5,976.0,991.5,1008.0,1026.5,1035.5,1029.5,1014.5,1005.0,1012.0,1024.0,1029.0,1029.0,1034.0,1041.0,1043.0,1040.0,1038.5,1042.5,1044.5,1038.5,1036.5,1045.5,1053.5,1057.5,1057.0,1048.0,1038.0,1033.5,1033.5,1036.0,1039.5,1041.5,1040.5,1033.0,1023.0,1020.0,1020.5
759.0,764.5,757.5,745.5,740.5,739.5,739.0,747.0,755.5,751.5,744.5,744.0,749.5,752.0,746.0,729.5,715.5,714.0,720.5,723.5,721.0,713.0,700.0,689.0,690.0,706.5,724.5,726.0,712.0,697.0,691.0,696.0,709.5,717.5,705.0,679.5,661.5,666.5,682.5,690.0,684.5,674.0,672.5,688.0,713.5,727.0,714.0,682.5,658.0,663.5,689.0,709.5,711.5,689.0,660.5,647.5,655.0,679.0,693.5,681.0,658.5,650.0,664.0,688.0,695.0,683.5,660.5,636.5,633.5,654.0,677.0,679.5,663.5,653.0,660.5,679.0,689.5,679.0,653.5,633.0
1046.0,1049.0,1063.0,1079.0,1084.0,1078.0,1070.0,1073.0,1098.0,1116.0,1108.0,1094.0,1078.0,1068.0,1067.0,1072.0,1076.0,1071.0,1056.0,1044.0,1026.0,1018.0,1021.0,1016.0,1000.0,1000.0,996.0,997.0,1003.0,1010.0,1009.0,996.0,973.0,953.0,939.0,935.0,939.0,949.0,958.0,962.0,962.0,959.0,955.0,953.0,987.0,993.0,959.0,935.0,934.0,934.0,944.0,993.0,995.0,981.0,949.0,931.0,934.0,954.0,972.0,975.0,968.0,961.0,960.0,971.0,980.0,982.0,986.0,983.0,971.0,978.0,973.0,969.0,963.0,959.0,958.0,823.0,811.0,821.0,830.0,822.0
760.0,761.0,727.0,691.0,688.0,713.0,741.0,753.0,745.0,722.0,700.0,706.0,740.0,769.0,765.0,738.0,715.0,716.0,738.0,765.0,774.0,750.0,719.0,710.0,729.0,760.0,776.0,773.0,767.0,780.0,798.0,803.0,806.0,808.0,794.0,764.0,750.0,769.0,799.0,816.0,804.0,771.0,750.0,754.0,780.0,818.0,850.0,864.0,867.0,866.0,865.0,867.0,868.0,865.0,859.0,857.0,863.0,877.0,894.0,906.0,904.0,892.0,883.0,885.0,895.0,901.0,895.0,883.0,875.0,878.0,889.0,899.0,899.0,887.0,868.0,853.0,848.0,851.0,856.0,857.0
369.0,374.0,370.0,366.0,364.0,376.0,390.0,404.0,404.0,383.0,361.0,369.0,391.0,390.0,391.0,387.0,360.0,353.0,371.0,374.0,363.0,346.0,329.0,321.0,328.0,344.0,352.0,343.0,326.0,314.0,315.0,334.0,360.0,373.0,362.0,336.0,313.0,303.0,307.0,312.0,306.0,292.0,289.0,303.0,318.0,329.0,335.0,332.0,324.0,317.0,317.0,318.0,315.0,311.0,309.0,314.0,347.0,355.0,340.0,333.0,319.0,340.0,363.0,363.0,345.0,327.0,324.0,341.0,367.0,382.0,376.0,385.0,378.0,390.0,411.0,397.0,389.0,390.0,380.0,383.0
603.0,610.5,616.5,621.5,625.5,628.5,632.0,636.0,642.5,643.5,642.0,638.0,616.5,604.5,609.0,604.5,586.5,560.5,545.5,538.0,544.5,551.0,544.5,529.0,515.0,515.0,521.5,523.5,526.5,528.5,527.0,530.5,537.5,537.5,525.5,508.0,494.5,493.0,505.5,517.5,515.0,503.5,494.5,494.0,494.5,499.5,504.5,510.5,507.0,505.0,512.0,523.0,529.5,526.0,519.0,514.5,513.0,512.0,513.5,517.0,521.0,523.0,524.0,522.5,516.0,511.5,515.5,522.5,525.0,522.0,518.0,519.0,521.5,529.5,540.5,544.0,537.0,531.0,533.0,533.0
337.0,336.0,345.0,341.5,344.5,343.0,339.5,350.5,352.0,333.0,337.5,350.5,359.0,351.5,350.5,343.0,330.0,330.5,318.5,314.5,319.5,306.0,282.5,277.5,292.0,296.0,299.5,302.5,308.5,314.0,316.5,319.0,327.5,335.5,335.0,327.0,322.5,322.5,324.0,327.5,326.0,315.0,303.0,299.5,303.5,313.0,333.0,350.0,351.5,341.0,335.5,334.5,336.5,339.0,339.5,344.5,346.0,353.0,360.0,372.5,371.0,361.5,354.0,351.5,363.0,376.0,378.5,370.5,365.0,369.0,378.0,384.5,389.5,394.0,398.0,412.0,423.5,429.5,438.0,433.5
624.0,612.0,610.0,620.0,637.0,646.0,648.0,641.0,633.0,636.0,645.0,654.0,658.0,655.0,645.0,637.0,641.0,649.0,654.0,658.0,651.0,634.0,622.0,624.0,635.0,646.0,646.0,643.0,641.0,633.0,634.0,643.0,642.0,637.0,630.0,622.0,622.0,628.0,631.0,633.0,631.0,625.0,627.0,640.0,668.0,689.0,680.0,656.0,641.0,636.0,645.0,667.0,672.0,658.0,650.0,655.0,671.0,695.0,699.0,679.0,660.0,654.0,666.0,685.0,692.0,683.0,666.0,658.0,666.0,687.0,695.0,692.0,668.0,653.0,669.0,697.0,717.0,717.0,699.0,686.0
651.5,648.0,635.5,623.5,626.0,642.0,655.0,649.5,626.0,606.0,598.0,607.0,617.5,615.5,601.5,584.0,569.5,570.5,581.5,583.0,572.0,554.0,541.0,550.0,575.5,593.0,596.0,587.0,586.0,579.0,570.5,575.5,569.0,566.0,564.5,556.0,540.5,551.0,567.5,575.0,558.0,536.5,518.0,519.5,538.0,558.5,561.5,561.0,560.0,553.5,555.5,567.5,562.0,555.5,532.5,519.0,532.5,557.5,565.5,549.5,537.5,544.0,558.0,563.5,561.0,551.5,538.0,529.5,533.0,542.5,545.5,551.5,556.5,545.0,542.5,542.5,538.0,531.0,522.5,525.0
827.5,852.5,878.5,890.0,887.5,881.5,884.0,901.0,925.0,937.5,926.0,897.5,871.5,866.5,879.5,894.0,897.0,889.5,879.0,869.0,866.0,870.5,869.5,857.5,847.5,847.0,854.0,863.0,867.0,859.5,846.0,838.0,843.0,858.0,854.5,844.0,841.0,833.5,829.5,832.5,829.5,816.5,805.0,804.0,813.0,810.5,806.0,816.5,830.0,830.0,814.5,797.0,792.5,798.0,800.5,798.0,791.0,798.0,796.5,799.0,800.5,797.5,792.0,791.0,794.0,797.5,793.5,780.5,768.0,766.0,778.5,793.5,795.5,780.0,759.5,752.5,760.5,771.0,772.5,758.0
969.0,975.0,976.0,970.0,961.0,963.0,972.0,976.0,974.0,970.0,969.0,974.0,983.0,990.0,990.0,984.0,977.0,972.0,968.0,968.0,967.0,960.0,953.0,946.0,937.0,932.0,942.0,957.0,961.0,950.0,934.0,927.0,934.0,944.0,947.0,938.0,917.0,901.0,905.0,916.0,915.0,902.0,884.0,868.0,862.0,863.0,872.0,886.0,891.0,892.0,892.0,889.0,887.0,884.0,880.0,873.0,865.0,863.0,861.0,853.0,848.0,852.0,865.0,877.0,876.0,860.0,842.0,830.0,823.0,826.0,835.0,843.0,848.0,844.0,836.0,827.0,819.0,812.0,810.0,811.0
635.0,630.0,620.0,614.0,623.0,644.0,652.0,640.0,625.0,627.0,646.0,660.0,657.0,643.0,620.0,599.0,605.0,630.0,638.0,634.0,634.0,625.0,613.0,618.0,631.0,625.0,614.0,618.0,632.0,641.0,648.0,655.0,647.0,620.0,596.0,588.0,596.0,609.0,614.0,617.0,613.0,606.0,609.0,624.0,649.0,670.0,665.0,639.0,621.0,618.0,640.0,660.0,667.0,663.0,657.0,659.0,668.0,684.0,695.0,707.0,726.0,739.0,745.0,752.0,761.0,771.0,775.0,775.0,778.0,767.0,775.0,792.0,798.0,781.0,759.0,759.0,779.0,805.0,821.0,817.0
1256.0,1270.0,1271.0,1259.0,1249.0,1250.0,1264.0,1280.0,1291.0,1298.0,1306.0,1319.0,1335.0,1337.0,1325.0,1320.0,1330.0,1337.0,1336.0,1339.0,1343.0,1340.0,1331.0,1329.0,1344.0,1365.0,1375.0,1366.0,1349.0,1344.0,1352.0,1372.0,1387.0,1387.0,1381.0,1371.0,1362.0,1367.0,1387.0,1403.0,1398.0,1383.0,1386.0,1410.0,1440.0,1453.0,1444.0,1417.0,1394.0,1402.0,1437.0,1465.0,1429.0,1405.0,1400.0,1416.0,1448.0,1468.0,1429.0,1390.0,1388.0,1420.0,1457.0,1479.0,1461.0,1418.0,1387.0,1398.0,1440.0,1471.0,1466.0,1429.0,1401.0,1403.0,1423.0,1434.0,1448.0,1212.0,1196.0,1193.0
631.0,655.0,635.0,608.0,592.0,583.0,579.0,574.0,565.0,557.0,546.0,531.0,519.0,523.0,520.0,510.0,495.0,482.0,481.0,491.0,504.0,509.0,505.0,493.0,481.0,481.0,489.0,496.0,497.0,490.0,478.0,466.0,456.0,440.0,420.0,408.0,413.0,434.0,458.0,477.0,477.0,459.0,441.0,443.0,451.0,444.0,432.0,426.0,425.0,428.0,436.0,443.0,447.0,448.0,447.0,447.0,453.0,458.0,457.0,456.0,453.0,451.0,458.0,469.0,471.0,462.0,449.0,444.0,450.0,456.0,457.0,462.0,464.0,452.0,440.0,440.0,447.0,453.0,457.0,451.0
316.0,305.0,297.0,297.0,298.0,294.0,283.0,266.0,252.0,244.0,241.0,239.0,242.0,243.0,230.0,214.0,206.0,208.0,221.0,228.0,227.0,214.0,200.0,201.0,209.0,210.0,203.0,191.0,182.0,187.0,200.0,202.0,192.0,185.0,165.0,148.0,157.0,165.0,179.0,185.0,178.0,172.0,175.0,190.0,208.0,220.0,219.0,211.0,205.0,205.0,234.0,243.0,239.0,234.0,231.0,231.0,243.0,272.0,290.0,284.0,268.0,270.0,289.0,313.0,334.0,341.0,330.0,316.0,315.0,331.0,353.0,365.0,362.0,361.0,377.0,406.0,412.0,414.0,415.0,417.0
572.0,570.0,562.0,552.0,541.5,524.5,523.5,542.5,559.0,558.5,554.5,549.5,542.5,542.5,555.0,568.0,564.5,551.0,543.0,545.5,556.0,567.5,568.0,557.0,550.0,558.5,567.0,574.5,579.0,573.5,565.5,563.0,567.5,576.0,579.5,576.0,559.5,545.5,554.0,564.0,562.5,550.0,545.5,553.0,569.5,589.0,595.0,598.0,589.5,578.5,576.5,592.0,610.0,631.5,631.0,616.0,611.0,622.0,632.0,646.5,644.0,624.5,612.5,622.0,643.5,660.5,660.0,643.0,621.0,625.0,643.0,659.5,666.5,652.0,626.0,625.5,637.0,643.5,638.5,618.5
640.5,647.5,650.5,645.5,638.5,634.5,639.5,647.0,663.0,661.0,645.5,636.5,641.0,663.0,685.5,683.5,677.0,655.0,642.0,640.0,644.5,642.5,628.5,617.5,621.5,638.5,658.0,664.5,658.0,646.5,639.5,651.0,673.5,684.0,675.5,655.5,639.5,642.0,656.5,668.0,665.5,654.0,648.0,659.0,681.5,696.0,697.5,693.5,690.5,692.0,708.0,728.5,728.5,725.0,722.5,717.0,723.5,732.5,724.5,725.0,739.5,753.0,751.0,747.0,743.0,742.5,744.5,745.0,745.0,744.0,740.5,748.5,769.0,788.0,800.0,801.5,791.5,780.0,783.0,797.5
1334.0,1352.0,1368.0,1371.0,1365.0,1355.0,1347.0,1344.0,1345.0,1346.0,1343.0,1335.0,1326.0,1317.0,1306.0,1294.0,1285.0,1282.0,1283.0,1286.0,1287.0,1287.0,1289.0,1294.0,1299.0,1296.0,1284.0,1272.0,1267.0,1265.0,1257.0,1242.0,1223.0,1204.0,1191.0,1189.0,1194.0,1205.0,1219.0,1228.0,1225.0,1213.0,1209.0,1218.0,1221.0,1209.0,1194.0,1184.0,1181.0,1190.0,1204.0,1208.0,1196.0,1177.0,1160.0,1156.0,1160.0,1156.0,1148.0,1139.0,1132.0,1132.0,1135.0,1131.0,1118.0,1105.0,1102.0,1101.0,1098.0,1089.0,1074.0,1062.0,1052.0,1053.0,1063.0,1062.0,1045.0,1030.0,1034.0,1048.0
497.0,518.0,517.0,501.0,483.0,472.0,479.0,500.0,514.0,510.0,501.0,494.0,491.0,492.0,493.0,489.0,480.0,466.0,463.0,482.0,501.0,498.0,481.0,456.0,441.0,454.0,486.0,500.0,478.0,450.0,451.0,484.0,509.0,518.0,477.0,426.0,413.0,446.0,456.0,464.0,456.0,436.0,422.0,450.0,480.0,494.0,486.0,465.0,447.0,450.0,474.0,494.0,490.0,473.0,465.0,472.0,481.0,487.0,492.0,488.0,475.0,470.0,481.0,496.0,507.0,507.0,493.0,481.0,480.0,491.0,504.0,506.0,497.0,483.0,466.0,465.0,490.0,513.0,502.0,474.0
700.0,705.5,705.0,696.0,689.5,695.5,713.5,736.0,746.0,733.5,713.0,697.5,698.5,713.5,726.5,727.0,714.5,698.0,689.0,688.5,683.0,665.0,638.5,620.5,623.5,642.0,659.5,665.5,657.5,647.5,649.5,666.5,685.0,686.0,667.0,641.0,632.5,633.5,649.5,656.5,648.0,642.5,643.5,645.5,653.0,673.5,678.5,674.5,670.5,668.0,672.0,681.0,689.5,684.5,670.0,659.0,660.5,672.0,684.5,688.0,682.5,671.5,661.5,662.5,679.0,673.5,657.5,656.0,665.5,679.5,697.5,702.0,683.0,672.0,672.5,674.5,678.5,624.0,613.5,596.0
